ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
6235,Darkman,6.4,"Action, Sci-Fi, Thriller",65.0,"'Sam Raimi', 'Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake'","'Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake'",67288,33878502
6236,Fright Night,6.4,"Comedy, Horror",64.0,"'Craig Gillespie', 'Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette'","'Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette'",109825,18298649
6237,Act of Valor,6.4,"Action, Adventure, Thriller",40.0,"'Mike McCoy', 'Scott Waugh', 'Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano', 'Rorke Denver'","'Scott Waugh', 'Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano', 'Rorke Denver'",70425,70012847
6238,Monsters,6.4,"Adventure, Drama, Romance",63.0,"'Gareth Edwards', 'Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies'","'Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies'",94717,237301
6239,Happy Feet,6.4,"Animation, Adventure, Comedy",77.0,"'George Miller', 'Warren Coleman', 'Judy Morris', 'Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams'","'Warren Coleman', 'Judy Morris', 'Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams'",192992,198000317
6240,Twilight Zone: The Movie,6.4,"Horror, Sci-Fi",44.0,"'Joe Dante', 'John Landis', 'George Miller', 'Steven Spielberg', 'Dan Aykroyd', 'Albert Brooks', 'Vic Morrow', 'Doug McGrath'","'John Landis', 'George Miller', 'Steven Spielberg', 'Dan Aykroyd', 'Albert Brooks', 'Vic Morrow', 'Doug McGrath'",39519,29500000
6241,The Lucky One,6.4,"Drama, Mystery, Romance",39.0,"'Scott Hicks', 'Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart'","'Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart'",111197,60457138
6242,Leap Year,6.4,"Comedy, Romance",33.0,"'Anand Tucker', 'Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow'","'Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow'",107887,25918920
6243,Dinosaur,6.4,"Animation, Adventure, Drama",56.0,"'Eric Leighton', 'Ralph Zondag', 'D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard'","'Ralph Zondag', 'D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard'",64099,137748063
6244,City of Ember,6.4,"Adventure, Drama, Family",58.0,"'Gil Kenan', 'Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall'","'Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall'",68014,7873007
6245,Weekend at Bernie's,6.4,"Adventure, Comedy, Crime",32.0,"'Ted Kotcheff', 'Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser'","'Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser'",59871,30218387
6246,Turbo,6.4,"Animation, Adventure, Comedy",58.0,"'David Soren', 'Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson'","'Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson'",103972,83028128
6247,White Bird in a Blizzard,6.4,"Drama, Mystery, Thriller",51.0,"'Gregg Araki', 'Shailene Woodley', 'Eva Green', 'Christopher Meloni', 'Angela Bassett'","'Shailene Woodley', 'Eva Green', 'Christopher Meloni', 'Angela Bassett'",29337,33518
6248,Incident in a Ghostland,6.4,"Drama, Horror, Mystery",44.0,"'Pascal Laugier', 'Crystal Reed', 'Mylène Farmer', 'Anastasia Phillips', 'Emilia Jones'","'Crystal Reed', 'Mylène Farmer', 'Anastasia Phillips', 'Emilia Jones'",35957,35957
6249,The Hot Spot,6.4,"Crime, Drama, Romance",56.0,"'Dennis Hopper', 'Don Johnson', 'Virginia Madsen', 'Jennifer Connelly', 'Charles Martin Smith'","'Don Johnson', 'Virginia Madsen', 'Jennifer Connelly', 'Charles Martin Smith'",12744,1293976
6250,Shortbus,6.4,"Comedy, Drama, Romance",64.0,"'John Cameron Mitchell', 'Sook-Yin Lee', 'Peter Stickles', 'PJ DeBoy', 'Paul Dawson'","'Sook-Yin Lee', 'Peter Stickles', 'PJ DeBoy', 'Paul Dawson'",34555,1985292
6251,Rat Race,6.4,"Action, Adventure, Comedy",52.0,"'Jerry Zucker', 'Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg', 'Vince Vieluf'","'Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg', 'Vince Vieluf'",119563,56618055
6252,Single White Female,6.4,"Drama, Thriller",63.0,"'Barbet Schroeder', 'Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman'","'Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman'",39855,47922919
6253,The Lone Ranger,6.4,"Action, Adventure, Western",37.0,"'Gore Verbinski', 'Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson'","'Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson'",239496,89302115
6254,The Ugly Truth,6.4,"Comedy, Romance",28.0,"'Robert Luketic', 'Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter'","'Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter'",224521,88915214
6255,DragonHeart,6.4,"Action, Adventure, Fantasy",49.0,"'Rob Cohen', 'Dennis Quaid', 'Sean Connery', 'Dina Meyer', 'Pete Postlethwaite'","'Dennis Quaid', 'Sean Connery', 'Dina Meyer', 'Pete Postlethwaite'",99676,51367375
6256,The General's Daughter,6.4,"Crime, Drama, Mystery",47.0,"'Simon West', 'John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton'","'John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton'",61791,102705852
6257,The First Wives Club,6.4,Comedy,58.0,"'Hugh Wilson', 'Goldie Hawn', 'Bette Midler', 'Diane Keaton', 'Maggie Smith'","'Goldie Hawn', 'Bette Midler', 'Diane Keaton', 'Maggie Smith'",51603,105489203
6258,Urban Cowboy,6.4,"Drama, Romance, Western",61.0,"'James Bridges', 'John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne'","'John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne'",15889,53300000
6259,Chained,6.4,"Crime, Drama, Horror",,"'Jennifer Lynch', Vincent D'Onofrio , 'Eamon Farren', 'Evan Bird', 'Julia Ormond'","Vincent D'Onofrio , 'Eamon Farren', 'Evan Bird', 'Julia Ormond'",18735,18735
6260,Kickboxer,6.4,"Action, Sport, Thriller",33.0,"'Mark DiSalle', 'David Worth', 'Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi'","'David Worth', 'Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi'",58116,14697005
6261,The Swan Princess,6.4,"Animation, Adventure, Comedy",70.0,"'Richard Rich', 'Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway'","'Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway'",26063,9771658
6262,Hot Summer Nights,6.4,"Crime, Drama, Romance",44.0,"'Elijah Bynum', 'Timothée Chalamet', 'Maika Monroe', 'Alex Roe', 'Emory Cohen'","'Timothée Chalamet', 'Maika Monroe', 'Alex Roe', 'Emory Cohen'",21105,21105
6263,Tango & Cash,6.4,"Action, Comedy, Crime",41.0,"'Andrey Konchalovskiy', 'Albert Magnoli', 'Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance'","'Albert Magnoli', 'Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance'",109717,63408614
6264,The Purge: Anarchy,6.4,"Action, Horror, Sci-Fi",50.0,"'James DeMonaco', 'Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez'","'Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez'",156978,71962800
6265,Gonjiam: Haunted Asylum,6.4,Horror,,"'Jung Bum-shik', 'Wi Ha-joon', 'Yoo Je-Yoon', 'Seung-Wook Lee', 'Ye-Won Mun'","'Wi Ha-joon', 'Yoo Je-Yoon', 'Seung-Wook Lee', 'Ye-Won Mun'",12043,115252
6266,Gremlins 2: The New Batch,6.4,"Comedy, Fantasy, Horror",69.0,"'Joe Dante', 'Chuck Jones', 'Zach Galligan', 'Phoebe Cates', 'Howie Mandel', 'Tony Randall'","'Chuck Jones', 'Zach Galligan', 'Phoebe Cates', 'Howie Mandel', 'Tony Randall'",108185,41482207
6267,Black Death,6.4,"Action, Drama, History",71.0,"'Christopher Smith', 'Eddie Redmayne', 'Sean Bean', 'Carice van Houten', 'Kimberley Nixon'","'Eddie Redmayne', 'Sean Bean', 'Carice van Houten', 'Kimberley Nixon'",49744,22554
6268,The People Under the Stairs,6.4,"Comedy, Horror, Mystery",57.0,"'Wes Craven', 'Brandon Quintin Adams', 'Everett McGill', 'Wendy Robie', 'A.J. Langer'","'Brandon Quintin Adams', 'Everett McGill', 'Wendy Robie', 'A.J. Langer'",37304,24204154
6269,Accepted,6.4,Comedy,47.0,"'Steve Pink', 'Justin Long', 'Jonah Hill', 'Blake Lively', 'Adam Herschman'","'Justin Long', 'Jonah Hill', 'Blake Lively', 'Adam Herschman'",136192,36323505
6270,Hidden,6.4,"Horror, Sci-Fi, Thriller",,"'Matt Duffer', 'Ross Duffer', 'Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Steven Elliot'","'Ross Duffer', 'Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Steven Elliot'",23424,23424
6271,Let's Be Cops,6.4,"Action, Comedy, Crime",30.0,"'Luke Greenfield', 'Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev'","'Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev'",137269,82390774
6272,Hardball,6.4,"Comedy, Drama, Sport",48.0,"'Brian Robbins', 'Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne'","'Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne'",32475,40219708
6273,So I Married an Axe Murderer,6.4,"Comedy, Romance",54.0,"'Thomas Schlamme', 'Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer'","'Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer'",41009,11585483
6274,Ace Ventura: When Nature Calls,6.4,"Adventure, Comedy, Crime",45.0,"'Steve Oedekerk', 'Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi'","'Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi'",225293,108385533
6275,Inventing the Abbotts,6.4,"Drama, Romance",49.0,"Pat O'Connor , 'Liv Tyler', 'Jennifer Connelly', 'Joaquin Phoenix', 'Billy Crudup'","'Liv Tyler', 'Jennifer Connelly', 'Joaquin Phoenix', 'Billy Crudup'",13481,5936344
6276,Fat Girl,6.4,Drama,77.0,"'Catherine Breillat', 'Anaïs Reboux', 'Roxane Mesquida', 'Libero De Rienzo', 'Arsinée Khanjian'","'Anaïs Reboux', 'Roxane Mesquida', 'Libero De Rienzo', 'Arsinée Khanjian'",12334,724116
6277,Horns,6.4,"Comedy, Crime, Drama",46.0,"'Alexandre Aja', 'Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson'","'Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson'",85762,164480
6278,High Crimes,6.4,"Crime, Drama, Mystery",48.0,"'Carl Franklin', 'Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott'","'Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott'",45831,41543207
6279,The Taking of Pelham 123,6.4,"Action, Crime, Thriller",55.0,"'Tony Scott', 'Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj'","'Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj'",202489,65452312
6280,The Good Son,6.4,"Drama, Thriller",45.0,"'Joseph Ruben', 'Macaulay Culkin', 'Elijah Wood', 'Wendy Crewson', 'David Morse'","'Macaulay Culkin', 'Elijah Wood', 'Wendy Crewson', 'David Morse'",43457,44594000
6281,The Number 23,6.4,"Crime, Mystery, Thriller",,"'Joel Schumacher', 'Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston'","'Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston'",207467,35193167
6282,Star Trek: Nemesis,6.4,"Action, Adventure, Sci-Fi",51.0,"'Stuart Baird', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'","'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'",81780,43254409
6283,The Mountain Between Us,6.4,"Drama, Thriller",48.0,"'Hany Abu-Assad', 'Kate Winslet', 'Idris Elba', 'Beau Bridges', 'Dermot Mulroney'","'Kate Winslet', 'Idris Elba', 'Beau Bridges', 'Dermot Mulroney'",78154,30348555
6284,The Secret Life of Pets 2,6.4,"Animation, Adventure, Comedy",55.0,"'Chris Renaud', 'Jonathan del Val', 'Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet'","'Jonathan del Val', 'Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet'",65416,158874395
6285,Less Than Zero,6.4,"Crime, Drama",48.0,"'Marek Kanievska', 'Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.', 'James Spader'","'Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.', 'James Spader'",21172,12396383
6286,Spanglish,6.4,"Comedy, Drama, Romance",48.0,"'James L. Brooks', 'Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman'","'Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman'",86545,42726869
6287,Lock Up,6.4,"Action, Crime, Drama",52.0,"'John Flynn', 'Sylvester Stallone', 'Donald Sutherland', 'John Amos', 'Sonny Landham'","'Sylvester Stallone', 'Donald Sutherland', 'John Amos', 'Sonny Landham'",44779,22099847
6288,A Dangerous Method,6.4,"Biography, Drama, Romance",76.0,"'David Cronenberg', 'Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel'","'Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel'",106093,5702083
6289,Peggy Sue Got Married,6.4,"Comedy, Drama, Fantasy",75.0,"'Francis Ford Coppola', 'Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks'","'Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks'",39186,41382841
6290,Behind Enemy Lines,6.4,"Action, Drama, Thriller",49.0,"'John Moore', 'Gene Hackman', 'Owen Wilson', 'Gabriel Macht', 'Charles Malik Whitfield'","'Gene Hackman', 'Owen Wilson', 'Gabriel Macht', 'Charles Malik Whitfield'",109066,59068786
6291,Before I Fall,6.4,"Drama, Fantasy, Mystery",58.0,"'Ry Russo-Young', 'Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi'","'Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi'",54742,12241072
6292,The Serpent and the Rainbow,6.4,"Fantasy, Horror",64.0,"'Wes Craven', 'Bill Pullman', 'Cathy Tyson', 'Zakes Mokae', 'Paul Winfield'","'Bill Pullman', 'Cathy Tyson', 'Zakes Mokae', 'Paul Winfield'",26707,19595031
6293,Tale of Tales,6.4,"Drama, Fantasy, Horror",72.0,"'Matteo Garrone', 'Salma Hayek', 'Vincent Cassel', 'Toby Jones', 'John C. Reilly'","'Salma Hayek', 'Vincent Cassel', 'Toby Jones', 'John C. Reilly'",29867,80809
6294,Baby Boy,6.4,"Crime, Drama, Romance",55.0,"'John Singleton', 'Alexsandra Wright', 'Tyrese Gibson', 'Taraji P. Henson', 'Omar Gooding'","'Alexsandra Wright', 'Tyrese Gibson', 'Taraji P. Henson', 'Omar Gooding'",15690,28734552
6295,Daybreakers,6.4,"Action, Horror, Sci-Fi",57.0,"'Michael Spierig', 'Peter Spierig', 'Ethan Hawke', 'Willem Dafoe', 'Sam Neill', 'Harriet Minto-Day'","'Peter Spierig', 'Ethan Hawke', 'Willem Dafoe', 'Sam Neill', 'Harriet Minto-Day'",131775,30101577
6296,How to Lose Friends & Alienate People,6.4,"Biography, Comedy, Drama",35.0,"'Robert B. Weide', 'Simon Pegg', 'Kirsten Dunst', 'Megan Fox', 'Kelan Guy'","'Simon Pegg', 'Kirsten Dunst', 'Megan Fox', 'Kelan Guy'",70287,2778752
6297,Explorers,6.4,"Adventure, Comedy, Family",58.0,"'Joe Dante', 'Ethan Hawke', 'River Phoenix', 'Bobby Fite', 'Bradley Gregg'","'Ethan Hawke', 'River Phoenix', 'Bobby Fite', 'Bradley Gregg'",22884,9873044
6298,The Woman in Black,6.4,"Drama, Fantasy, Horror",62.0,"'James Watkins', 'Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey'","'Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey'",187991,54333290
6299,Silver Bullet,6.4,Horror,26.0,"'Daniel Attias', 'Gary Busey', 'Everett McGill', 'Corey Haim', 'Megan Follows'","'Gary Busey', 'Everett McGill', 'Corey Haim', 'Megan Follows'",29604,5400000
6300,The Space Between Us,6.4,"Drama, Romance, Sci-Fi",33.0,"'Peter Chelsom', 'Gary Oldman', 'Asa Butterfield', 'Carla Gugino', 'Britt Robertson'","'Gary Oldman', 'Asa Butterfield', 'Carla Gugino', 'Britt Robertson'",54704,7885294
6301,The Great Gatsby,6.4,"Drama, Romance",43.0,"'Jack Clayton', 'Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black'","'Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black'",25879,6740935
6302,Killer Elite,6.4,"Action, Crime, Thriller",44.0,"'Gary McKendry', 'Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell'","'Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell'",133068,25124986
6303,Force 10 from Navarone,6.4,"Action, Drama, War",42.0,"'Guy Hamilton', 'Harrison Ford', 'Robert Shaw', 'Edward Fox', 'Franco Nero'","'Harrison Ford', 'Robert Shaw', 'Edward Fox', 'Franco Nero'",18888,18888
6304,Injustice,6.4,"Animation, Action, Adventure",,"'Matt Peters', 'Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison'","'Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison'",14352,14352
6305,Little Giants,6.4,"Comedy, Family, Sport",,"'Duwayne Dunham', 'Rick Moranis', Ed O'Neill , 'Shawna Waldron', 'Devon Sawa'","'Rick Moranis', Ed O'Neill , 'Shawna Waldron', 'Devon Sawa'",29726,19288821
6306,Sputnik,6.4,"Drama, Horror, Mystery",61.0,"'Egor Abramenko', 'Oksana Akinshina', 'Fedor Bondarchuk', 'Pyotr Fyodorov', 'Anton Vasilev'","'Oksana Akinshina', 'Fedor Bondarchuk', 'Pyotr Fyodorov', 'Anton Vasilev'",25687,25687
6307,Always,6.4,"Drama, Fantasy, Romance",50.0,"'Steven Spielberg', 'Richard Dreyfuss', 'Holly Hunter', 'Brad Johnson', 'John Goodman'","'Richard Dreyfuss', 'Holly Hunter', 'Brad Johnson', 'John Goodman'",31739,43858790
6308,Child 44,6.4,"Crime, Drama, History",41.0,"'Daniel Espinosa', 'Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman'","'Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman'",73240,1206135
6309,Live by Night,6.4,"Action, Crime, Drama",49.0,"'Ben Affleck', 'Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina'","'Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina'",58615,10378555
6310,The Grinch,6.4,"Animation, Comedy, Family",51.0,"'Yarrow Cheney', 'Scott Mosier', 'Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams'","'Scott Mosier', 'Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams'",78194,270620950
6311,Wendell & Wild,6.4,"Animation, Adventure, Comedy",69.0,"'Henry Selick', 'Lyric Ross', 'Keegan-Michael Key', 'Jordan Peele', 'Angela Bassett'","'Lyric Ross', 'Keegan-Michael Key', 'Jordan Peele', 'Angela Bassett'",10942,10942
6312,Kill List,6.4,"Action, Crime, Horror",67.0,"'Ben Wheatley', 'Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley'","'Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley'",42875,26297
6313,Mayhem,6.4,"Action, Comedy, Horror",62.0,"'Joe Lynch', 'Steven Yeun', 'Samara Weaving', 'Steven Brand', 'Caroline Chikezie'","'Steven Yeun', 'Samara Weaving', 'Steven Brand', 'Caroline Chikezie'",23484,23484
6314,Beach Rats,6.4,Drama,78.0,"'Eliza Hittman', 'Harris Dickinson', 'Madeline Weinstein', 'Kate Hodge', 'Neal Huff'","'Harris Dickinson', 'Madeline Weinstein', 'Kate Hodge', 'Neal Huff'",15648,472368
6315,New Nightmare,6.4,"Fantasy, Horror, Mystery",64.0,"'Wes Craven', 'Heather Langenkamp', 'Robert Englund', 'Jf Davis', 'Miko Hughes'","'Heather Langenkamp', 'Robert Englund', 'Jf Davis', 'Miko Hughes'",61171,18090181
6316,The Frozen Ground,6.4,"Biography, Crime, Drama",37.0,"'Scott Walker', 'Nicolas Cage', 'Vanessa Hudgens', 'John Cusack', 'Dean Norris'","'Nicolas Cage', 'Vanessa Hudgens', 'John Cusack', 'Dean Norris'",65220,65220
6317,The Jackal,6.4,"Action, Crime, Drama",36.0,"'Michael Caton-Jones', 'Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora'","'Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora'",120699,54930280
6318,Lust Stories,6.4,"Drama, Romance",,"'Zoya Akhtar', 'Dibakar Banerjee', 'Karan Johar', 'Anurag Kashyap', 'Radhika Apte', 'Akash Thosar', 'Kiara Advani', 'Randeep Jha'","'Dibakar Banerjee', 'Karan Johar', 'Anurag Kashyap', 'Radhika Apte', 'Akash Thosar', 'Kiara Advani', 'Randeep Jha'",11414,11414
6319,The Kentucky Fried Movie,6.4,Comedy,61.0,"'John Landis', 'Evan C. Kim', 'Bong Soo Han', 'Bill Bixby', 'George Lazenby'","'Evan C. Kim', 'Bong Soo Han', 'Bill Bixby', 'George Lazenby'",19456,19456
6320,Repo! The Genetic Opera,6.4,"Horror, Musical, Sci-Fi",32.0,"'Darren Lynn Bousman', 'Paul Sorvino', 'Anthony Head', 'Alexa PenaVega', 'Sarah Brightman'","'Paul Sorvino', 'Anthony Head', 'Alexa PenaVega', 'Sarah Brightman'",25811,140244
6321,Remo Williams: The Adventure Begins,6.4,"Action, Adventure, Comedy",46.0,"'Guy Hamilton', 'Fred Ward', 'Joel Grey', 'Wilford Brimley', 'J.A. Preston'","'Fred Ward', 'Joel Grey', 'Wilford Brimley', 'J.A. Preston'",13154,13154
6322,A Midsummer Night's Dream,6.4,"Comedy, Fantasy, Romance",61.0,"'Michael Hoffman', 'Kevin Kline', 'Michelle Pfeiffer', 'Rupert Everett', 'Stanley Tucci'","'Kevin Kline', 'Michelle Pfeiffer', 'Rupert Everett', 'Stanley Tucci'",26273,16071990
6323,Faster,6.4,"Action, Crime, Drama",44.0,"'George Tillman Jr.', 'Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez'","'Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez'",109966,23240020
6324,London,6.4,"Drama, Romance",24.0,"'Hunter Richards', 'Jessica Biel', 'Chris Evans', 'Jason Statham', 'Joy Bryant'","'Jessica Biel', 'Chris Evans', 'Jason Statham', 'Joy Bryant'",24093,12667
6325,Cyrano,6.4,"Drama, Musical, Romance",66.0,"'Joe Wright', 'Peter Dinklage', 'Haley Bennett', 'Kelvin Harrison Jr.', 'Ben Mendelsohn'","'Peter Dinklage', 'Haley Bennett', 'Kelvin Harrison Jr.', 'Ben Mendelsohn'",13345,13345
6326,The Raven,6.4,"Crime, Mystery, Thriller",44.0,"'James McTeigue', 'John Cusack', 'Alice Eve', 'Luke Evans', 'Brendan Gleeson'","'John Cusack', 'Alice Eve', 'Luke Evans', 'Brendan Gleeson'",87113,16008272
6327,"Jamón, Jamón",6.4,"Comedy, Drama, Romance",,"'Bigas Luna', 'Penélope Cruz', 'Stefania Sandrelli', 'Anna Galiena', 'Juan Diego'","'Penélope Cruz', 'Stefania Sandrelli', 'Anna Galiena', 'Juan Diego'",14403,938473
6328,Compliance,6.4,"Crime, Drama, History",68.0,"'Craig Zobel', 'Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp'","'Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp'",36039,318622
6329,Shivers,6.4,"Horror, Sci-Fi",58.0,"'David Cronenberg', 'Paul Hampton', 'Joe Silver', 'Lynn Lowry', 'Allan Kolman'","'Paul Hampton', 'Joe Silver', 'Lynn Lowry', 'Allan Kolman'",22247,22247
6330,The Siege,6.4,"Action, Thriller",53.0,"'Edward Zwick', 'Denzel Washington', 'Bruce Willis', 'Annette Bening', 'Tony Shalhoub'","'Denzel Washington', 'Bruce Willis', 'Annette Bening', 'Tony Shalhoub'",75461,40981289
6331,The Messenger: The Story of Joan of Arc,6.4,"Adventure, Biography, Drama",54.0,"'Luc Besson', 'Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud'","'Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud'",68212,14276317
6332,Blood Father,6.4,"Action, Crime, Drama",66.0,"'Jean-François Richet', 'Mel Gibson', 'Erin Moriarty', 'Diego Luna', 'Michael Parks'","'Mel Gibson', 'Erin Moriarty', 'Diego Luna', 'Michael Parks'",66080,66080
6333,Shaft,6.4,"Action, Comedy, Crime",40.0,"'Tim Story', 'Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree', 'Regina Hall'","'Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree', 'Regina Hall'",56143,21360215
6334,1492: Conquest of Paradise,6.4,"Adventure, Biography, Drama",47.0,"'Ridley Scott', 'Gérard Depardieu', 'Armand Assante', 'Sigourney Weaver', 'Loren Dean'","'Gérard Depardieu', 'Armand Assante', 'Sigourney Weaver', 'Loren Dean'",31475,7191399
6335,Kill Your Darlings,6.4,"Biography, Drama, Romance",65.0,"'John Krokidas', 'Daniel Radcliffe', 'Dane DeHaan', 'Michael C. Hall', 'Ben Foster'","'Daniel Radcliffe', 'Dane DeHaan', 'Michael C. Hall', 'Ben Foster'",39767,1029949
